ticker,cycle,entry,expiration,previous_expiration,days_to_expiration,years_to_expiration,trading_days_held,window,entry_year,exdate,rate,rows,standard_rows,passing_rows,duplicate_legs,strip_status,straddle_status,paired_strikes,parity_strike,forward,straddle_strike,straddle_distance,sigma_atm,straddle_premium,straddle_half_spread,k0,strip_puts,strip_calls,lowest_strike,highest_strike,k_strip,strip_premium_per_weight,strip_half_spread_per_weight,span_put,span_call,span_put_price,span_call_price,floor_pass,k_flat_tail,shortfall_ratio,rounding_size,rounding_contracts,k_item1_rules,missing_returns,straddle_fallback_leg_days,strip_fallback_leg_days,straddle_carried_hedge_days,strip_carried_hedge_days,straddle_carried_hedge_share,strip_carried_hedge_share,strip_leg_days,zero_bid_marks
SLV,62,2014-01-21,2014-02-21,2014-01-17,31,0.08493150684931507,23,estimation,2014,2014-02-22,0.0016302464285714285,114,114,84,0,OK,OK,27,19.0,19.185025616741253,19.0,0.009644272592463778,0.26300500000000004,1.1749999999999998,0.014999999999999958,19.0,10,16,14.0,27.0,0.08922374905998086,0.0038358387586331383,0.00022087485374712286,3.9842310619587966,4.584592354857752,3.433349253143268,5.493358805029229,True,0.08937562925333122,0.9983006531576986,8709.635899560806,817.0,0.08643600081176206,0,2.0,5.0,1.0,1.0,0.045454545454545456,0.045454545454545456,616.0,220.0
SLV,63,2014-02-24,2014-03-21,2014-02-21,25,0.0684931506849315,20,estimation,2014,2014-03-22,0.0015204528571428572,104,104,78,0,OK,OK,26,21.0,21.175018225555156,21.0,0.008265316406856028,0.271672,1.205,0.014999999999999958,21.0,10,15,16.0,28.5,0.09683311628128519,0.0033505831174066676,0.00016213757098699024,3.824675593781273,4.29511191633511,3.348746382988239,5.023119574482359,True,0.09696371987553114,0.9986530674110523,8609.937521846008,739.0,0.09310926490225632,0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,229.0
SLV,64,2014-03-24,2014-04-17,2014-03-21,24,0.06575342465753424,19,estimation,2014,2014-04-19,0.0014638579999999997,110,110,73,0,OK,OK,18,19.0,19.205019732953396,19.0,0.010675320088404166,0.2610635,1.055,0.015000000000000013,19.0,6,11,16.0,24.5,0.0873552909837403,0.0029298903232035985,0.00011888293681416599,2.5671121427071415,3.797768798305631,2.358643527602649,4.324179800604857,True,0.08679849922647877,1.00641476249271,5370.317963702527,425.0,0.08063648327501018,0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,137.0
SLV,65,2014-04-21,2014-05-16,2014-04-17,25,0.0684931506849315,20,estimation,2014,2014-05-17,0.00152832,108,108,69,0,OK,OK,15,18.5,18.66501727301364,18.5,0.008840992247686008,0.23313,0.915,0.015000000000000013,18.5,5,9,16.0,23.0,0.06642686049646031,0.0023144320817536073,0.00012445663359555238,2.3795293643077606,3.5684822359406807,2.2148613491999942,3.9867504285599895,False,0.0658824574650797,1.0082632471879052,4677.351412871981,414.0,0.06387230994966839,0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,109.0
SLV,66,2014-05-19,2014-06-20,2014-05-16,32,0.08767123287671233,24,estimation,2014,2014-06-21,0.0015188771428571429,82,82,58,0,OK,OK,17,18.5,18.625016646337265,18.5,0.0067122971598444405,0.211841,0.935,0.014999999999999986,18.5,6,10,15.5,24.0,0.0559695541554449,0.0024759631435266626,0.00015172832878504764,2.820750286791892,4.149611063638578,2.585300031775418,4.7397167249216,True,0.05539189785173105,1.0104285342462913,5011.872336272725,502.0,0.05427379477462897,0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,156.0
SLV,67,2014-06-23,2014-07-18,2014-06-20,25,0.0684931506849315,19,estimation,2014,2014-07-19,0.0014827728571428572,104,104,70,0,OK,OK,18,20.0,20.060006093896526,20.0,0.002991329794001567,0.18866650000000001,0.79,0.010000000000000009,20.0,6,11,17.0,25.5,0.04947040138080785,0.0016985202321317153,0.00010431664660553785,3.291437312305473,4.920301405081637,3.0378959446233647,5.569475898476169,True,0.04903991864023675,1.0087782107415222,4265.795188015925,525.0,0.04756793911821917,0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,132.0
SLV,68,2014-07-21,2014-08-15,2014-07-18,25,0.0684931506849315,20,estimation,2014,2014-08-16,0.0014889430434782609,102,102,66,0,OK,OK,15,20.0,20.110011218636068,20.0,0.005470470276720657,0.194899,0.82,0.009999999999999981,20.0,5,9,17.5,24.5,0.049290793897483684,0.0017029952877790984,8.782145244944401e-05,2.6178827742069957,3.978654975731887,2.4506248331883183,4.4111246997389735,False,0.048677457465551195,1.012600009611565,4570.881896148751,470.0,0.04739523026251825,0,3.0,5.0,1.0,1.0,0.05263157894736842,0.05263157894736842,304.0,117.0
SLV,69,2014-08-18,2014-09-19,2014-08-15,32,0.08767123287671233,24,estimation,2014,2014-09-20,0.001589647142857143,102,102,64,0,OK,OK,13,19.0,18.879983274875585,19.0,0.006356823699315814,0.175131,0.79,0.010000000000000009,18.5,4,8,16.5,22.5,0.039009608830902466,0.0019206808865922119,9.605993100032978e-05,2.2063465819322365,3.774836579279234,2.0848109663864434,4.169621932772887,False,0.038335881814667135,1.0175743190020365,6237.348354824191,573.0,0.037827753678748605,0,1.0,1.0,0.0,0.0,0.0,0.0,322.0,94.0
SLV,70,2014-09-22,2014-10-17,2014-09-19,25,0.0684931506849315,20,estimation,2014,2014-10-18,0.0015313148571428573,102,102,71,0,OK,OK,20,17.0,17.080008391206388,17.0,0.004684329736487703,0.23820599999999997,0.85,0.009999999999999981,17.0,9,10,12.5,22.0,0.08338408747195565,0.0028663937650072104,0.00018339698645850394,4.932274535710384,4.1357633450315126,4.246071703900511,4.717857448778345,True,0.08327946251339291,1.001256311645214,4518.559443749226,579.0,0.08017742871390421,0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,157.0
SLV,71,2014-10-20,2014-11-21,2014-10-17,32,0.08767123287671233,25,estimation,2014,2014-11-22,0.001647217857142857,106,106,71,0,OK,OK,18,16.5,16.730033217531155,16.5,0.013749716724417866,0.258154,1.03,0.01999999999999999,16.5,8,9,12.5,21.0,0.08706543847426279,0.003913183424488406,0.0002001279814773602,3.6321325907564552,3.1550159825060398,3.171528595711673,3.5679696701756316,True,0.08676826367468411,1.003424925047398,5754.399373371566,509.0,0.08442756082962873,0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,166.0
SLV,72,2014-11-24,2014-12-19,2014-11-21,25,0.0684931506849315,19,estimation,2014,2014-12-20,0.0014974214285714289,100,100,67,0,OK,OK,17,16.0,15.784977947800165,16.0,0.013621941881128885,0.27072700000000005,0.9149999999999999,0.02499999999999994,15.5,6,10,12.5,23.0,0.10312809620370109,0.003700421075568451,0.00025352470574350837,3.0360452685699144,5.5700818547513204,2.7317088753318997,6.8292721883297505,True,0.10261525888897957,1.0049976711092876,5188.000389289609,548.0,0.09573537579278371,0,0.0,1.0,0.0,0.0,0.0,0.0,324.0,102.0
SLV,73,2014-12-22,2015-01-16,2014-12-19,25,0.0684931506849315,18,estimation,2014,2015-01-17,0.001610044347826087,134,134,83,0,OK,OK,16,15.0,14.989998897169091,15.0,0.0006671850277986203,0.3098365,0.97,0.020000000000000018,14.5,7,8,11.0,18.5,0.1240572728413459,0.004818989638193358,0.00029656419238414895,3.406837703019386,3.004419010608868,2.9767604843377544,3.4020119821002903,True,0.12347158050967623,1.0047435396003843,7585.775750291836,626.0,0.11928657290217115,0,2.0,4.0,0.0,0.0,0.0,0.0,289.0,95.0
SLV,74,2015-01-20,2015-02-20,2015-01-16,31,0.08493150684931507,23,estimation,2015,2015-02-20,0.0017139342857142856,98,98,71,0,OK,OK,22,17.0,17.20502984341147,17.0,0.01191685485451132,0.34420799999999996,1.375,0.03500000000000003,17.0,8,13,13.0,25.5,0.14272084633588325,0.006132584285251785,0.00031357588457955426,2.67428075896106,4.042016786554518,2.3456094107442507,4.984419997831533,True,0.1419087294146754,1.00572281158853,8912.509381337459,597.0,0.14024957541881994,0,0.0,3.0,0.0,0.0,0.0,0.0,506.0,216.0
SLV,75,2015-02-23,2015-03-20,2015-02-20,25,0.0684931506849315,20,estimation,2015,2015-03-20,0.001705482857142857,116,116,73,0,OK,OK,15,15.5,15.63501577079684,15.5,0.008635473911642853,0.319974,1.045,0.015000000000000013,15.5,6,8,12.5,19.5,0.1197550219808516,0.004138654005110575,0.00021128154998776595,2.5687694232160347,2.7414812135853652,2.3112732556144544,3.081697674152606,True,0.1191504049884004,1.0050744014886903,5069.907082747044,379.0,0.1197550219808516,0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,129.0
SLV,76,2015-03-23,2015-04-17,2015-03-20,25,0.0684931506849315,19,estimation,2015,2015-04-17,0.0016933202857142857,116,116,70,0,OK,OK,12,16.5,16.30997796236217,16.5,0.011650661826541831,0.270601,0.94,0.019999999999999962,16.0,5,6,13.5,19.0,0.08677639920259286,0.0031590967045436323,0.00015542042687985912,2.3990425315181603,2.4265945422390263,2.2063126585062975,2.6475751902075575,False,0.08553234294389896,1.0145448635671057,6382.6348619054825,476.0,0.08677639920259286,0,1.0,1.0,0.0,0.0,0.0,0.0,234.0,74.0
SLV,77,2015-04-20,2015-05-15,2015-04-17,25,0.0684931506849315,20,estimation,2015,2015-05-15,0.0017577843478260868,112,112,69,0,OK,OK,13,15.5,15.289974715278415,15.5,0.013736143364038292,0.25613549999999996,0.8400000000000001,0.010000000000000009,15.0,4,8,13.0,19.5,0.08070211953893948,0.0029502722952780137,0.00017196341837168543,2.134758968600219,3.9139144980762692,1.9890485751531573,4.475359294094604,False,0.0798943344210649,1.0101106683437318,4518.559443749226,424.0,0.08070211953893948,0,0.0,1.0,0.0,0.0,0.0,0.0,266.0,108.0
SLV,78,2015-05-18,2015-06-19,2015-05-15,32,0.08767123287671233,24,estimation,2015,2015-06-19,0.0018862435714285717,102,102,65,0,OK,OK,14,17.0,16.894982634787766,17.0,0.006215890686741339,0.24265,0.9750000000000001,0.015000000000000013,16.5,6,7,13.0,20.0,0.07239228836429995,0.003459310571703236,0.00018343663315982279,3.318314001101558,2.677520257102239,2.952400346013527,2.952400346013527,True,0.0713389644773446,1.0147650571419475,7852.356346100718,691.0,0.07239228836429995,0,4.0,4.0,1.0,1.0,0.043478260869565216,0.043478260869565216,345.0,133.0
SLV,79,2015-06-22,2015-07-17,2015-06-19,25,0.0684931506849315,19,estimation,2015,2015-07-17,0.0018174165714285714,114,114,68,0,OK,OK,11,15.5,15.489998755116648,15.5,0.0006456582109180699,0.2225195,0.72,0.010000000000000009,15.0,4,6,13.0,21.0,0.06675477266557067,0.0028193242230616666,0.00021837162109847089,2.4572568058165745,5.777734584723308,2.2895339568943007,6.868601870682903,False,0.0634286506295533,1.052438795449759,5248.074602497723,650.0,0.060417385193499984,0,1.0,3.0,0.0,1.0,0.0,0.05555555555555555,216.0,70.0
SLV,80,2015-07-20,2015-08-21,2015-07-17,32,0.08767123287671233,25,estimation,2015,2015-08-21,0.0019486007142857143,104,104,67,0,OK,OK,15,14.0,14.050008542541017,14.0,0.003559324707141588,0.2986,0.99,0.01999999999999999,14.0,7,7,10.5,17.5,0.1094032401902418,0.004801317895417837,0.00023945296900734805,3.2538268487381887,2.5238641817371574,2.8276239296103265,2.8276239296103265,True,0.1086022158218494,1.0073757645028754,6683.439175686149,575.0,0.1094032401902418,0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,163.0
SLV,81,2015-08-24,2015-09-18,2015-08-21,25,0.0684931506849315,19,estimation,2015,2015-09-18,0.0019140645714285714,104,104,64,0,OK,OK,12,14.0,14.155020321880606,14.0,0.01095161422276294,0.34384349999999997,1.015,0.015000000000000013,14.0,5,6,11.5,17.0,0.13070814943550876,0.004537015981545045,0.0003114061423583036,2.185962447873692,2.1575777628895914,1.9843925231082915,2.38127102772995,False,0.1299398837660517,1.005912470037608,6309.57344480193,431.0,0.13070814943550876,0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,58.0
SLV,82,2015-09-21,2015-10-16,2015-09-18,25,0.0684931506849315,20,estimation,2015,2015-10-16,0.0018890352173913045,106,106,64,0,OK,OK,11,14.5,14.505000646971723,14.5,0.0003447533091125513,0.259364,0.785,0.015000000000000013,14.5,5,5,12.0,17.0,0.08236847142006087,0.002820532569786658,0.00015757826217741537,2.7879453791512487,2.3433681805624667,2.5400293735156403,2.5400293735156403,False,0.08084379287094598,1.0188595623110954,4415.704473533126,426.0,0.08236847142006087,0,1.0,1.0,0.0,0.0,0.0,0.0,228.0,65.0
SLV,83,2015-10-19,2015-11-20,2015-10-16,32,0.08767123287671233,25,estimation,2015,2015-11-20,0.002020127142857143,108,108,66,0,OK,OK,12,15.0,15.105018597885763,15.0,0.0069525632957818904,0.24758550000000001,0.885,0.015000000000000013,15.0,5,6,12.5,18.0,0.07475493927439672,0.0033008528686434813,0.00018183891151409243,2.48704851530795,2.48704851530795,2.2735001454222035,2.7282001745066444,False,0.07410066994439309,1.008829465786134,3758.374042884443,307.0,0.07475493927439672,0,2.0,4.0,1.0,1.0,0.041666666666666664,0.041666666666666664,312.0,102.0
SLV,84,2015-11-23,2015-12-18,2015-11-20,25,0.0684931506849315,19,estimation,2015,2015-12-18,0.002134844285714286,102,102,62,0,OK,OK,11,13.5,13.449992688354882,13.5,0.00371801775687316,0.26266500000000004,0.74,0.009999999999999981,13.0,4,6,11.0,16.0,0.08782750808593902,0.0036063569620768347,0.0001795538012999851,2.4301401451945197,3.0205352780670958,2.2380040296479193,3.3570060444718792,False,0.08596954604565475,1.021611862871738,6025.5958607435805,527.0,0.08782750808593902,0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,83.0
SLV,85,2015-12-21,2016-01-15,2015-12-18,25,0.0684931506849315,18,estimation,2015,2016-01-15,0.004179243043478261,122,122,72,0,OK,OK,11,13.5,13.61003149195465,13.5,0.008084587608757106,0.217603,0.62,0.010000000000000009,13.5,5,5,11.0,16.0,0.06476897357631038,0.0022506863526538692,0.0001762680438699787,3.5960825539154624,2.9833380425423623,3.2517547968416833,3.2517547968416833,False,0.06301924560616586,1.0277649780366989,3235.936569296281,453.0,0.06476897357631038,0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,94.0
SLV,86,2016-01-19,2016-02-19,2016-01-15,31,0.08493150684931507,23,estimation,2016,2016-02-19,0.004353287142857143,104,104,63,0,OK,OK,11,13.5,13.369951926052545,13.5,0.00972689166473699,0.24414049999999998,0.77,0.020000000000000018,13.0,4,6,11.0,16.0,0.07365481350525123,0.00353142557108653,0.00022252293995685227,2.347917618535417,2.918337039452445,2.162282328430488,3.2434234926457317,False,0.07204578686709873,1.0223333897528337,5688.529308438413,508.0,0.07365481350525123,0,1.0,1.0,0.0,0.0,0.0,0.0,264.0,78.0
SLV,87,2016-02-22,2016-03-18,2016-02-19,25,0.0684931506849315,20,estimation,2016,2016-03-18,0.004358501714285714,96,96,64,0,OK,OK,16,14.5,14.449985071396078,14.5,0.003461244309720909,0.257658,0.78,0.020000000000000018,14.0,3,12,12.5,20.0,0.08234376817576526,0.0033355435190182917,0.0002341442570980123,1.6806320725120125,5.289387665805867,1.5888980055408002,6.355592022163201,False,0.08091726921930559,1.0176291040246739,6760.829753919818,654.0,0.08234376817576526,0,1.0,2.0,0.0,0.0,0.0,0.0,323.0,118.0
SLV,88,2016-03-21,2016-04-15,2016-03-18,25,0.0684931506849315,19,estimation,2016,2016-04-15,0.004300798260869565,102,102,69,0,OK,OK,18,15.0,15.070020623303042,15.0,0.004646352188448126,0.2511945,0.79,0.020000000000000018,15.0,4,13,13.0,24.0,0.08699135213984192,0.0029891705358898847,0.00019734956103517736,2.176749713078516,7.14936571356263,2.0281731937647574,9.126779371941408,False,0.0858416869001746,1.013392854697791,5011.872336272725,625.0,0.08339581497467417,0,0.0,3.0,0.0,0.0,0.0,0.0,342.0,185.0
SLV,89,2016-04-18,2016-05-20,2016-04-15,32,0.08767123287671233,25,estimation,2016,2016-05-20,0.004524068571428571,106,106,69,0,OK,OK,16,15.5,15.434974213893055,15.5,0.0042128859566487225,0.25825,0.9450000000000001,0.015000000000000013,15.0,5,10,12.5,20.0,0.08092106038695127,0.003966101323815862,0.0001974590200622344,2.384345208854894,3.7622176070986377,2.1796153736860755,4.359230747372151,False,0.08015505356645372,1.0095565630164849,6998.419960022731,568.0,0.08092106038695127,0,1.0,3.0,0.0,1.0,0.0,0.041666666666666664,408.0,127.0
SLV,90,2016-05-23,2016-06-17,2016-05-20,25,0.0684931506849315,19,estimation,2016,2016-06-17,0.004488068,102,102,63,0,OK,OK,12,15.5,15.600030744917062,15.5,0.006412214600900998,0.2670365,0.87,0.020000000000000018,15.5,4,7,13.5,19.0,0.08462940445337361,0.0029181945328572356,0.00016065968263538383,1.9767773399741384,2.9132740866876414,1.8463077736363864,3.2310386038636763,False,0.08344848469432294,1.014151482359164,5559.042572704037,447.0,0.08462940445337361,0,2.0,3.0,0.0,0.0,0.0,0.0,234.0,81.0
SLV,91,2016-06-20,2016-07-15,2016-06-17,25,0.0684931506849315,19,estimation,2016,2016-07-15,0.004462614782608695,96,96,65,0,OK,OK,17,16.5,16.655047384316088,16.5,0.009309333125169897,0.27946950000000004,0.975,0.01499999999999993,16.5,6,10,13.5,21.5,0.10200558448409121,0.003536410865054358,0.00016910039292094994,2.743632670986456,3.6189595988182037,2.4858751930214273,4.143125321702379,True,0.1012841301424462,1.0071230738777177,7943.282347242822,664.0,0.10200558448409121,0,4.0,13.0,1.0,1.0,0.05555555555555555,0.05555555555555555,324.0,92.0
SLV,92,2016-07-18,2016-08-19,2016-07-15,32,0.08767123287671233,25,estimation,2016,2016-08-19,0.004985965714285714,110,110,76,0,OK,OK,21,19.0,19.120052466557755,19.0,0.006278877464783903,0.26821249999999996,1.21,0.010000000000000009,19.0,8,12,15.0,25.0,0.08521598632463886,0.003753816085097047,0.00015726049987383595,2.9765918243477043,3.4556905700222034,2.6509334136780383,3.9764001205170576,True,0.0849918597295754,1.0026370360147028,6918.309709189362,519.0,0.08521598632463886,0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,224.0
SLV,93,2016-08-22,2016-09-16,2016-08-19,25,0.0684931506849315,19,estimation,2016,2016-09-16,0.0050965117391304346,120,120,74,0,OK,OK,14,18.0,17.979993017258387,18.0,0.0011127358460266874,0.2395765,0.8999999999999999,0.01999999999999999,17.5,4,9,15.5,22.0,0.06589634613460359,0.002631957589709583,0.00012185273614454646,1.9355787545990997,3.6497837663321104,1.8227376271562814,4.101159661101633,False,0.06500241987186098,1.0137521997566368,7328.245331389045,576.0,0.06589634613460359,0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,107.0
SLV,94,2016-09-19,2016-10-21,2016-09-16,32,0.08767123287671233,25,estimation,2016,2016-10-21,0.0055577149999999995,102,102,67,0,OK,OK,16,18.0,18.220107221499536,18.0,0.012080456982152741,0.244832,1.06,0.020000000000000018,18.0,5,10,15.5,23.0,0.06935864914216565,0.0031136258317362112,0.00014091620407105293,2.062702676951206,3.3813207199461637,1.9158908634438754,3.8317817268877508,False,0.06872542025322967,1.0092138962061308,5956.62143529011,432.0,0.06935864914216565,0,2.0,3.0,0.0,0.0,0.0,0.0,408.0,154.0
SLV,95,2016-10-24,2016-11-18,2016-10-21,25,0.0684931506849315,20,estimation,2016,2016-11-18,0.005288866,126,126,75,0,OK,OK,12,16.5,16.710076086510515,16.5,0.012571821063107098,0.240579,0.8500000000000001,0.020000000000000018,16.5,4,7,14.5,20.0,0.06683675731012297,0.002369122107812217,0.00014060058756584944,2.052204609514336,3.0553455194058308,1.925150843745303,3.369013976554281,False,0.06554776796025336,1.0196648854717865,5370.317963702527,470.0,0.06683675731012297,0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,67.0
SLV,96,2016-11-21,2016-12-16,2016-11-18,25,0.0684931506849315,19,estimation,2016,2016-12-16,0.00551765652173913,108,108,66,0,OK,OK,12,15.5,15.750094498275242,16.0,0.01586692078273717,0.22745700000000002,0.785,0.015000000000000013,15.5,3,8,14.0,19.5,0.062278652915222305,0.0022621466960923175,0.00013274170731042786,1.709822642894384,3.8565650203588526,1.625686060864206,4.335162828971216,False,0.061138146860943945,1.0186545735001158,4315.19076827765,420.0,0.062278652915222305,0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,83.0
SLV,97,2016-12-19,2017-01-20,2016-12-16,32,0.08767123287671233,22,estimation,2016,2017-01-20,0.007618982857142857,112,112,70,0,OK,OK,14,15.0,15.180120273976632,15.0,0.011865536683883416,0.243623,0.88,0.01999999999999999,15.0,5,8,12.5,19.0,0.07288077728257737,0.003264688621776988,0.00019279806815477901,2.52750007259896,3.277026941987655,2.310478363103767,3.6967653809660272,False,0.0719163799661919,1.013409981381694,4315.19076827765,392.0,0.07288077728257737,0,2.0,3.0,1.0,1.0,0.047619047619047616,0.047619047619047616,315.0,106.0
SLV,98,2017-01-23,2017-02-17,2017-01-20,25,0.0684931506849315,20,estimation,2017,2017-02-17,0.007768815,106,106,64,0,OK,OK,11,16.5,16.29989354955752,16.5,0.012276549526785823,0.21384950000000003,0.75,0.010000000000000009,16.0,4,6,14.0,19.0,0.05678904994448396,0.002119358969570323,0.00010875346416699563,2.3858963187202646,3.070565560005623,2.2334601173421964,3.350190176013294,False,0.0554458614701959,1.0242252250875399,4731.512589614803,464.0,0.05678904994448396,0,1.0,5.0,0.0,2.0,0.0,0.10526315789473684,228.0,70.0
SLV,99,2017-02-21,2017-03-17,2017-02-17,24,0.06575342465753424,19,estimation,2017,2017-03-17,0.007835676857142856,110,110,65,0,OK,OK,10,17.0,17.05002576776689,17.0,0.0029340581913643586,0.1979465,0.69,0.020000000000000018,17.0,3,6,15.5,20.0,0.04783958686988032,0.0015763256863469944,8.958897308451995e-05,1.8198665300033465,3.2018201777903785,1.7383423947732746,3.476684789546549,False,0.04672993991865047,1.0237459528764976,3758.374042884443,388.0,0.04783958686988032,0,2.0,2.0,0.0,0.0,0.0,0.0,198.0,72.0
SLV,100,2017-03-20,2017-04-21,2017-03-17,32,0.08767123287671233,24,estimation,2017,2017-04-21,0.009966645,114,114,68,0,OK,OK,11,16.5,16.530026225097565,16.5,0.0018164656660965275,0.17423349999999999,0.6799999999999999,0.010000000000000009,16.5,4,6,14.5,19.5,0.03759402997945929,0.0016481724793921688,9.769017158541666e-05,2.5046193325230326,3.2381493942680297,2.3495561792001864,3.5243342688002794,False,0.03661614181894536,1.0267064773058086,3548.133892335753,420.0,0.03759402997945929,0,2.0,2.0,1.0,1.0,0.043478260869565216,0.043478260869565216,276.0,90.0
SLV,101,2017-04-24,2017-05-19,2017-04-21,25,0.0684931506849315,20,estimation,2017,2017-05-19,0.00998374,102,102,61,0,OK,OK,10,17.0,17.0,17.0,0.0,0.17744749999999998,0.63,0.010000000000000009,17.0,4,5,15.0,19.5,0.04037787128645542,0.0013818585485391697,8.579956516448919e-05,2.6951503837222286,2.954365371202545,2.5333057979260216,3.1666322474075272,False,0.03913402642627959,1.0317842290651837,3162.2776601683795,393.0,0.04037787128645542,0,5.0,10.0,1.0,2.0,0.05263157894736842,0.10526315789473684,209.0,78.0
