date,entry,funds,path,equity,arm,k,c
2012-03-07,2012-02-21,3,-0.3980162446424513,5.9989661031539585,strip,0.75,0.0002
2012-03-08,2012-02-21,3,-0.3876274508198965,6.009354896976514,strip,0.75,0.0002
2012-03-09,2012-02-21,3,-0.3400498238796012,6.056932523916808,strip,0.75,0.0002
2012-03-12,2012-02-21,3,-0.29554249820018325,6.101439849596226,strip,0.75,0.0002
2012-03-13,2012-02-21,3,-0.3137434736681702,6.08323887412824,strip,0.75,0.0002
2012-03-14,2012-02-21,3,-0.29346578081539637,6.103516566981013,strip,0.75,0.0002
2012-03-15,2012-02-21,3,-0.24390374336153828,6.153078604434872,strip,0.75,0.0002
2012-03-16,2012-02-21,3,-0.19161395919355947,6.20536838860285,strip,0.75,0.0002
2012-03-19,2012-03-19,3,-0.023583646975866245,6.181784741626984,strip,0.75,0.0002
2012-03-20,2012-03-19,3,-0.13039539550439674,6.074972993098454,strip,0.75,0.0002
2012-03-21,2012-03-19,3,-0.04106844912804985,6.164299939474801,strip,0.75,0.0002
2012-03-22,2012-03-19,3,-0.07665032656720983,6.128718062035641,strip,0.75,0.0002
2012-03-23,2012-03-19,3,-0.07673693334296806,6.128631455259883,strip,0.75,0.0002
2012-03-26,2012-03-19,3,-0.08334582079169893,6.122022567811151,strip,0.75,0.0002
2012-03-27,2012-03-19,3,-0.012780923286490933,6.192587465316359,strip,0.75,0.0002
2012-03-28,2012-03-19,3,0.0019203744158161802,6.207288763018666,strip,0.75,0.0002
2012-03-29,2012-03-19,3,0.012718393186760173,6.21808678178961,strip,0.75,0.0002
2012-03-30,2012-03-19,3,0.05209521174991913,6.25746360035277,strip,0.75,0.0002
2012-04-02,2012-03-19,3,0.08591295790413796,6.291281346506988,strip,0.75,0.0002
2012-04-03,2012-03-19,3,0.05810713567215473,6.263475524275005,strip,0.75,0.0002
2012-04-04,2012-03-19,3,-0.03911815164239465,6.1662502369604555,strip,0.75,0.0002
2012-04-05,2012-03-19,3,0.019946511536587514,6.225314900139438,strip,0.75,0.0002
2012-04-09,2012-03-19,3,0.03991942730264183,6.245287815905492,strip,0.75,0.0002
2012-04-10,2012-03-19,3,0.015441856638992344,6.220810245241843,strip,0.75,0.0002
2012-04-11,2012-03-19,3,0.06408738808560917,6.269455776688459,strip,0.75,0.0002
2012-04-12,2012-03-19,3,0.07477581497263085,6.280144203575481,strip,0.75,0.0002
2012-04-13,2012-03-19,3,0.06849382215150061,6.273862210754351,strip,0.75,0.0002
2012-04-16,2012-03-19,3,0.1384769025261182,6.343845291128969,strip,0.75,0.0002
2012-04-17,2012-03-19,3,0.17657983575801528,6.381948224360865,strip,0.75,0.0002
2012-04-18,2012-03-19,3,0.1909672517618659,6.3963356403647165,strip,0.75,0.0002
2012-04-19,2012-03-19,3,0.23095120461071014,6.43631959321356,strip,0.75,0.0002
2012-04-20,2012-03-19,3,0.2812231518712199,6.486591540474071,strip,0.75,0.0002
2012-04-23,2012-04-23,3,-0.025862538026565723,6.460729002447505,strip,0.75,0.0002
2012-04-24,2012-04-23,3,0.022888607986242673,6.509480148460313,strip,0.75,0.0002
2012-04-25,2012-04-23,3,0.0645844975725362,6.551176038046607,strip,0.75,0.0002
2012-04-26,2012-04-23,3,0.14954652596134368,6.636138066435414,strip,0.75,0.0002
2012-04-27,2012-04-23,3,0.21294920473259257,6.699540745206663,strip,0.75,0.0002
2012-04-30,2012-04-23,3,0.2728541902403753,6.759445730714446,strip,0.75,0.0002
2012-05-01,2012-04-23,3,0.32240201045290856,6.808993550926979,strip,0.75,0.0002
2012-05-02,2012-04-23,3,0.3445942770647286,6.831185817538799,strip,0.75,0.0002
2012-05-03,2012-04-23,3,0.21769949292149357,6.704291033395564,strip,0.75,0.0002
2012-05-04,2012-04-23,3,0.16087641054351842,6.647467951017589,strip,0.75,0.0002
2012-05-07,2012-04-23,3,0.2682388297805426,6.754830370254613,strip,0.75,0.0002
2012-05-08,2012-04-23,3,0.18107640313439946,6.66766794360847,strip,0.75,0.0002
2012-05-09,2012-04-23,3,0.1921077749917848,6.678699315465855,strip,0.75,0.0002
2012-05-10,2012-04-23,3,0.27603135206135215,6.762622892535423,strip,0.75,0.0002
2012-05-11,2012-04-23,3,0.31688987231873894,6.803481412792809,strip,0.75,0.0002
2012-05-14,2012-04-23,3,0.26251104626279115,6.7491025867368615,strip,0.75,0.0002
2012-05-15,2012-04-23,3,0.2694527858675649,6.756044326341636,strip,0.75,0.0002
2012-05-16,2012-04-23,3,0.3174923582228666,6.804083898696938,strip,0.75,0.0002
2012-05-17,2012-04-23,3,0.22392867906290337,6.710520219536974,strip,0.75,0.0002
2012-05-18,2012-04-23,3,0.2529197800491614,6.739511320523232,strip,0.75,0.0002
2012-05-21,2012-05-21,3,-0.027478857314804744,6.712032463208428,strip,0.75,0.0002
2012-05-22,2012-05-21,3,0.023424414805586154,6.762935735328818,strip,0.75,0.0002
2012-05-23,2012-05-21,3,-0.05972506990939539,6.679786250613837,strip,0.75,0.0002
2012-05-24,2012-05-21,3,-0.013036179548540916,6.726475140974691,strip,0.75,0.0002
2012-05-25,2012-05-21,3,0.04100841059373688,6.780519731116969,strip,0.75,0.0002
2012-05-29,2012-05-21,3,0.13565092836561163,6.875162248888844,strip,0.75,0.0002
2012-05-30,2012-05-21,3,0.005942845465333117,6.745454165988566,strip,0.75,0.0002
2012-05-31,2012-05-21,3,0.06468058017338492,6.804191900696617,strip,0.75,0.0002
2012-06-01,2012-05-21,3,-0.38960212861138593,6.349909191911847,strip,0.75,0.0002
2012-06-04,2012-05-21,3,-0.16803390695077913,6.571477413572453,strip,0.75,0.0002
2012-06-05,2012-05-21,3,-0.03343120682652544,6.706080113696707,strip,0.75,0.0002
2012-06-06,2012-05-21,3,-0.011235387024060592,6.728275933499171,strip,0.75,0.0002
2012-06-07,2012-05-21,3,-0.025715906733921465,6.7137954137893106,strip,0.75,0.0002
2012-06-08,2012-05-21,3,0.026642449351534824,6.766153769874767,strip,0.75,0.0002
2012-06-11,2012-05-21,3,0.006268559876592102,6.745779880399824,strip,0.75,0.0002
2012-06-12,2012-05-21,3,0.06952825902163945,6.809039579544872,strip,0.75,0.0002
2012-06-13,2012-05-21,3,0.09231549671705817,6.83182681724029,strip,0.75,0.0002
2012-06-14,2012-05-21,3,0.1439318207726605,6.883443141295893,strip,0.75,0.0002
2012-06-15,2012-05-21,3,0.22510033714330036,6.9646116576665325,strip,0.75,0.0002
2012-06-18,2012-06-18,4,-0.023353920500636692,6.941257737165896,strip,0.75,0.0002
2012-06-19,2012-06-18,4,0.035717399120538076,7.000329056787071,strip,0.75,0.0002
2012-06-20,2012-06-18,4,0.012732524981812189,6.977344182648345,strip,0.75,0.0002
2012-06-21,2012-06-18,4,-0.09243319833050466,6.872178459336028,strip,0.75,0.0002
2012-06-22,2012-06-18,4,-0.03050282554860279,6.934108832117929,strip,0.75,0.0002
2012-06-25,2012-06-18,4,-0.0002106883089097976,6.964400969357623,strip,0.75,0.0002
2012-06-26,2012-06-18,4,0.060134850750532556,7.024746508417065,strip,0.75,0.0002
2012-06-27,2012-06-18,4,0.0866914637314012,7.051303121397933,strip,0.75,0.0002
2012-06-28,2012-06-18,4,0.05754280700674431,7.022154464673277,strip,0.75,0.0002
2012-06-29,2012-06-18,4,-0.1354854188475611,6.829126238818971,strip,0.75,0.0002
2012-07-02,2012-06-18,4,-0.0795786272737506,6.885033030392782,strip,0.75,0.0002
2012-07-03,2012-06-18,4,-0.1697272957622365,6.794884361904296,strip,0.75,0.0002
2012-07-05,2012-06-18,4,-0.12514264940990918,6.839469008256623,strip,0.75,0.0002
2012-07-06,2012-06-18,4,-0.1525818506162405,6.812029807050292,strip,0.75,0.0002
2012-07-09,2012-06-18,4,-0.1163305109047393,6.848281146761793,strip,0.75,0.0002
2012-07-10,2012-06-18,4,-0.1380560998250261,6.826555557841506,strip,0.75,0.0002
2012-07-11,2012-06-18,4,-0.12312093936021064,6.841490718306321,strip,0.75,0.0002
2012-07-12,2012-06-18,4,-0.07441313590750472,6.890198521759028,strip,0.75,0.0002
2012-07-13,2012-06-18,4,-0.03264782178353931,6.931963835882993,strip,0.75,0.0002
2012-07-16,2012-06-18,4,0.00790878626165542,6.972520443928188,strip,0.75,0.0002
2012-07-17,2012-06-18,4,0.033434818853741166,6.9980464765202735,strip,0.75,0.0002
2012-07-18,2012-06-18,4,0.02832945552978791,6.99294111319632,strip,0.75,0.0002
2012-07-19,2012-06-18,4,0.04640521897589006,7.011016876642422,strip,0.75,0.0002
2012-07-20,2012-06-18,4,0.08645129692522688,7.051062954591759,strip,0.75,0.0002
2012-07-23,2012-07-23,4,-0.026942368197997207,7.024120586393762,strip,0.75,0.0002
2012-07-24,2012-07-23,4,-0.024307132616798593,7.026755821974961,strip,0.75,0.0002
2012-07-25,2012-07-23,4,-0.008604613799685336,7.0424583407920744,strip,0.75,0.0002
2012-07-26,2012-07-23,4,0.05471458045112569,7.105777535042885,strip,0.75,0.0002
2012-07-27,2012-07-23,4,0.10540660231303699,7.1564695569047965,strip,0.75,0.0002
2012-07-30,2012-07-23,4,0.1001209602835604,7.15118391487532,strip,0.75,0.0002
2012-07-31,2012-07-23,4,0.10115540152597513,7.152218356117735,strip,0.75,0.0002
2012-08-01,2012-07-23,4,0.14647220535700858,7.197535159948768,strip,0.75,0.0002
2012-08-02,2012-07-23,4,0.1257914640444815,7.176854418636241,strip,0.75,0.0002
2012-08-03,2012-07-23,4,0.09823813708561782,7.149301091677377,strip,0.75,0.0002
2012-08-06,2012-07-23,4,0.18090735554849266,7.231970310140252,strip,0.75,0.0002
2012-08-07,2012-07-23,4,0.21517575157096114,7.266238706162721,strip,0.75,0.0002
2012-08-08,2012-07-23,4,0.2574274420147666,7.308490396606526,strip,0.75,0.0002
2012-08-09,2012-07-23,4,0.3141367202137453,7.365199674805504,strip,0.75,0.0002
2012-08-10,2012-07-23,4,0.30859317369122335,7.359656128282983,strip,0.75,0.0002
2012-08-13,2012-07-23,4,0.3612918193198471,7.4123547739116065,strip,0.75,0.0002
2012-08-14,2012-07-23,4,0.3767128259999766,7.427775780591736,strip,0.75,0.0002
2012-08-15,2012-07-23,4,0.39029461011833044,7.44135756471009,strip,0.75,0.0002
2012-08-16,2012-07-23,4,0.40404970510469596,7.455112659696455,strip,0.75,0.0002
2012-08-17,2012-07-23,4,0.47033670256359306,7.521399657155352,strip,0.75,0.0002
2012-08-20,2012-08-20,3,-0.028343268967542096,7.49305638818781,strip,0.75,0.0002
2012-08-21,2012-08-20,3,-0.08659230070178646,7.4348073564535655,strip,0.75,0.0002
2012-08-22,2012-08-20,3,-0.15625433854950654,7.365145318605846,strip,0.75,0.0002
2012-08-23,2012-08-20,3,-0.2698479231271144,7.251551734028237,strip,0.75,0.0002
2012-08-24,2012-08-20,3,-0.1707748339908908,7.350624823164461,strip,0.75,0.0002
2012-08-27,2012-08-20,3,-0.09823609005235895,7.423163567102993,strip,0.75,0.0002
2012-08-28,2012-08-20,3,-0.058753591496047676,7.462646065659304,strip,0.75,0.0002
2012-08-29,2012-08-20,3,-0.02043086970058026,7.500968787454772,strip,0.75,0.0002
2012-08-30,2012-08-20,3,-0.0003935078047598202,7.521006149350592,strip,0.75,0.0002
2012-08-31,2012-08-20,3,-0.23278099642874314,7.288618660726609,strip,0.75,0.0002
2012-09-04,2012-08-20,3,-0.22826320274384804,7.2931364544115045,strip,0.75,0.0002
2012-09-05,2012-08-20,3,-0.14790787792138718,7.373491779233965,strip,0.75,0.0002
2012-09-06,2012-08-20,3,-0.10918080778631546,7.412218849369037,strip,0.75,0.0002
2012-09-07,2012-08-20,3,-0.2212238235835716,7.300175833571781,strip,0.75,0.0002
2012-09-10,2012-08-20,3,-0.18069505036348696,7.340704606791865,strip,0.75,0.0002
2012-09-11,2012-08-20,3,-0.18758175413864311,7.333817903016709,strip,0.75,0.0002
2012-09-12,2012-08-20,3,-0.19769353807280696,7.323706119082545,strip,0.75,0.0002
2012-09-13,2012-08-20,3,-0.19504471809685295,7.326354939058499,strip,0.75,0.0002
2012-09-14,2012-08-20,3,-0.15089491740045258,7.3705047397548995,strip,0.75,0.0002
2012-09-17,2012-08-20,3,-0.1418192911431491,7.379580366012203,strip,0.75,0.0002
2012-09-18,2012-08-20,3,-0.13505552190647138,7.386344135248881,strip,0.75,0.0002
2012-09-19,2012-08-20,3,-0.11683153195940427,7.404568125195948,strip,0.75,0.0002
2012-09-20,2012-08-20,3,-0.05207119570796418,7.469328461447388,strip,0.75,0.0002
2012-09-21,2012-08-20,3,0.005803486863030431,7.527203144018382,strip,0.75,0.0002
2012-09-24,2012-09-24,3,-0.023971621094726326,7.503231522923656,strip,0.75,0.0002
2012-09-25,2012-09-24,3,0.04434744274993176,7.571550586768314,strip,0.75,0.0002
2012-09-26,2012-09-24,3,0.08069341079213259,7.607896554810515,strip,0.75,0.0002
2012-09-27,2012-09-24,3,0.03572769422042804,7.5629308382388105,strip,0.75,0.0002
2012-09-28,2012-09-24,3,0.10588397753344751,7.63308712155183,strip,0.75,0.0002
2012-10-01,2012-09-24,3,0.1842359235542177,7.7114390675726,strip,0.75,0.0002
2012-10-02,2012-09-24,3,0.2522628051729532,7.779465949191335,strip,0.75,0.0002
2012-10-03,2012-09-24,3,0.15590822055360937,7.6831113645719915,strip,0.75,0.0002
2012-10-04,2012-09-24,3,0.12582640744745568,7.6530295514658375,strip,0.75,0.0002
2012-10-05,2012-09-24,3,0.19657980729460833,7.723782951312991,strip,0.75,0.0002
2012-10-08,2012-09-24,3,0.2439221276929394,7.7711252717113215,strip,0.75,0.0002
2012-10-09,2012-09-24,3,0.23361115086392273,7.760814294882305,strip,0.75,0.0002
2012-10-10,2012-09-24,3,0.2720932445211692,7.799296388539552,strip,0.75,0.0002
2012-10-11,2012-09-24,3,0.3197859521000626,7.8469890961184445,strip,0.75,0.0002
2012-10-12,2012-09-24,3,0.3500815637895392,7.877284707807921,strip,0.75,0.0002
2012-10-15,2012-09-24,3,0.37265452180215,7.899857665820532,strip,0.75,0.0002
2012-10-16,2012-09-24,3,0.3987230727587887,7.925926216777171,strip,0.75,0.0002
2012-10-17,2012-09-24,3,0.4247189928139914,7.951922136832374,strip,0.75,0.0002
2012-10-18,2012-09-24,3,0.4361189144487781,7.963322058467161,strip,0.75,0.0002
2012-10-19,2012-09-24,3,0.4544739851501367,7.981677129168519,strip,0.75,0.0002
2012-10-22,2012-10-22,3,-0.028608831294752942,7.953068297873766,strip,0.75,0.0002
2012-10-23,2012-10-22,3,-0.1414615006948561,7.840215628473663,strip,0.75,0.0002
2012-10-24,2012-10-22,3,-0.06495167574441056,7.9167254534241085,strip,0.75,0.0002
2012-10-25,2012-10-22,3,0.017017761703234182,7.998694890871753,strip,0.75,0.0002
2012-10-26,2012-10-22,3,0.0780668795639473,8.059744008732466,strip,0.75,0.0002
2012-10-31,2012-10-22,3,0.22867523765511852,8.210352366823637,strip,0.75,0.0002
2012-11-01,2012-10-22,3,0.29278426600004653,8.274461395168565,strip,0.75,0.0002
2012-11-02,2012-10-22,3,0.009457598191889821,7.991134727360409,strip,0.75,0.0002
2012-11-05,2012-10-22,3,0.04522445124453412,8.026901580413053,strip,0.75,0.0002
2012-11-06,2012-10-22,3,-0.15991515831120473,7.821761970857314,strip,0.75,0.0002
2012-11-07,2012-10-22,3,-0.10813629324158859,7.8735408359269305,strip,0.75,0.0002
2012-11-08,2012-10-22,3,-0.10094277727062721,7.880734351897892,strip,0.75,0.0002
2012-11-09,2012-10-22,3,-0.004748321684815131,7.976928807483704,strip,0.75,0.0002
2012-11-12,2012-10-22,3,0.07341683432059458,8.055093963489114,strip,0.75,0.0002
2012-11-13,2012-10-22,3,0.12644622975241052,8.10812335892093,strip,0.75,0.0002
2012-11-14,2012-10-22,3,0.12958057559038247,8.111257704758902,strip,0.75,0.0002
2012-11-15,2012-10-22,3,0.17274841850388886,8.154425547672409,strip,0.75,0.0002
2012-11-16,2012-10-22,3,0.24550752492995298,8.227184654098473,strip,0.75,0.0002
2012-11-19,2012-11-19,3,-0.026635509259796016,8.200549144838677,strip,0.75,0.0002
2012-11-20,2012-11-19,3,0.042553194441650316,8.269737848540123,strip,0.75,0.0002
2012-11-21,2012-11-19,3,0.0684665910298074,8.29565124512828,strip,0.75,0.0002
2012-11-23,2012-11-19,3,0.0022597403439037628,8.229444394442377,strip,0.75,0.0002
2012-11-26,2012-11-19,3,0.10793176703242692,8.3351164211309,strip,0.75,0.0002
2012-11-27,2012-11-19,3,0.11709041886683758,8.34427507296531,strip,0.75,0.0002
2012-11-28,2012-11-19,3,0.11257936964364836,8.339764023742122,strip,0.75,0.0002
2012-11-29,2012-11-19,3,0.15435927882932873,8.381543932927801,strip,0.75,0.0002
2012-11-30,2012-11-19,3,0.1084479466087872,8.33563260070726,strip,0.75,0.0002
2012-12-03,2012-11-19,3,0.1488042030754769,8.37598885717395,strip,0.75,0.0002
2012-12-04,2012-11-19,3,0.13699119922638467,8.364175853324857,strip,0.75,0.0002
2012-12-05,2012-11-19,3,0.19270770263493273,8.419892356733405,strip,0.75,0.0002
2012-12-06,2012-11-19,3,0.2061383811822728,8.433323035280745,strip,0.75,0.0002
2012-12-07,2012-11-19,3,0.2586990908658974,8.48588374496437,strip,0.75,0.0002
2012-12-10,2012-11-19,3,0.3031449379792728,8.530329592077745,strip,0.75,0.0002
2012-12-11,2012-11-19,3,0.30957148346573726,8.53675613756421,strip,0.75,0.0002
2012-12-12,2012-11-19,3,0.36838983204033915,8.595574486138812,strip,0.75,0.0002
2012-12-13,2012-11-19,3,0.32322881575353374,8.550413469852007,strip,0.75,0.0002
2012-12-14,2012-11-19,3,0.3624245089493736,8.589609163047847,strip,0.75,0.0002
2012-12-17,2012-11-19,3,0.43211368388032084,8.659298337978793,strip,0.75,0.0002
2012-12-18,2012-11-19,3,0.38859201430867457,8.615776668407147,strip,0.75,0.0002
2012-12-19,2012-11-19,3,0.39764476113635355,8.624829415234826,strip,0.75,0.0002
2012-12-20,2012-11-19,3,0.3101632419045714,8.537347896003045,strip,0.75,0.0002
2012-12-21,2012-11-19,3,0.3979898481558415,8.625174502254314,strip,0.75,0.0002
2012-12-24,2012-12-24,3,-0.038358182378872265,8.586816319875442,strip,0.75,0.0002
2012-12-26,2012-12-24,3,-0.04894397133110007,8.576230530923214,strip,0.75,0.0002
2012-12-27,2012-12-24,3,-0.08458035334164239,8.540594148912671,strip,0.75,0.0002
2012-12-28,2012-12-24,3,-0.07239923946390762,8.552775262790407,strip,0.75,0.0002
2012-12-31,2012-12-24,3,0.03161873606991235,8.656793238324227,strip,0.75,0.0002
2013-01-02,2012-12-24,3,0.09946351591934771,8.724638018173662,strip,0.75,0.0002
2013-01-03,2012-12-24,3,0.06901818049046483,8.694192682744779,strip,0.75,0.0002
2013-01-04,2012-12-24,3,0.12086054785798132,8.746035050112296,strip,0.75,0.0002
2013-01-07,2012-12-24,3,0.19284459511503427,8.818019097369348,strip,0.75,0.0002
2013-01-08,2012-12-24,3,0.2481893616804501,8.873363863934765,strip,0.75,0.0002
2013-01-09,2012-12-24,3,0.2825398519927387,8.907714354247053,strip,0.75,0.0002
2013-01-10,2012-12-24,3,0.2722865483981537,8.897461050652467,strip,0.75,0.0002
2013-01-11,2012-12-24,3,0.29490360851426933,8.920078110768584,strip,0.75,0.0002
2013-01-14,2012-12-24,3,0.32270359276001603,8.94787809501433,strip,0.75,0.0002
2013-01-15,2012-12-24,3,0.32005089119168095,8.945225393445995,strip,0.75,0.0002
2013-01-16,2012-12-24,3,0.3627329061774471,8.987907408431761,strip,0.75,0.0002
2013-01-17,2012-12-24,3,0.3614713521537653,8.98664585440808,strip,0.75,0.0002
2013-01-18,2012-12-24,3,0.4431594380038744,9.068333940258189,strip,0.75,0.0002
2013-01-22,2013-01-22,3,-0.032666046943855366,9.035667893314333,strip,0.75,0.0002
2013-01-23,2013-01-22,3,-0.0061660444928094554,9.062167895765379,strip,0.75,0.0002
2013-01-24,2013-01-22,3,-0.031487596792179724,9.036846343466008,strip,0.75,0.0002
2013-01-25,2013-01-22,3,-0.07292492911612336,8.995409011142065,strip,0.75,0.0002
2013-01-28,2013-01-22,3,-0.04125369031889502,9.027080249939294,strip,0.75,0.0002
2013-01-29,2013-01-22,3,0.022731678098754583,9.091065618356943,strip,0.75,0.0002
2013-01-30,2013-01-22,3,-0.006889880071581411,9.061444060186608,strip,0.75,0.0002
2013-01-31,2013-01-22,3,-0.02092865193984388,9.047405288318345,strip,0.75,0.0002
2013-02-01,2013-01-22,3,0.06663038601063381,9.134964326268822,strip,0.75,0.0002
2013-02-04,2013-01-22,3,0.08421314233120443,9.152547082589393,strip,0.75,0.0002
2013-02-05,2013-01-22,3,0.14600134668403095,9.21433528694222,strip,0.75,0.0002
2013-02-06,2013-01-22,3,0.1903422333096386,9.258676173567828,strip,0.75,0.0002
2013-02-07,2013-01-22,3,0.22955132273963078,9.29788526299782,strip,0.75,0.0002
2013-02-08,2013-01-22,3,0.30398901948962104,9.372322959747809,strip,0.75,0.0002
2013-02-11,2013-01-22,3,0.2581071021345981,9.326441042392787,strip,0.75,0.0002
2013-02-12,2013-01-22,3,0.32053289318517664,9.388866833443366,strip,0.75,0.0002
2013-02-13,2013-01-22,3,0.3491931727166003,9.417527112974788,strip,0.75,0.0002
2013-02-14,2013-01-22,3,0.3788309657396922,9.44716490599788,strip,0.75,0.0002
2013-02-15,2013-01-22,3,0.3526222366252605,9.420956176883449,strip,0.75,0.0002
2013-02-19,2013-02-19,2,-0.03349923263360345,9.387456944249845,strip,0.75,0.0002
2013-02-20,2013-02-19,2,-0.4467808260309708,8.974175350852478,strip,0.75,0.0002
2013-02-21,2013-02-19,2,-0.41824089645384466,9.002715280429603,strip,0.75,0.0002
2013-02-22,2013-02-19,2,-0.2504942889591112,9.170461887924338,strip,0.75,0.0002
2013-02-25,2013-02-19,2,-0.3338231596511986,9.08713301723225,strip,0.75,0.0002
2013-02-26,2013-02-19,2,-0.21322644247988756,9.20772973440356,strip,0.75,0.0002
2013-02-27,2013-02-19,2,-0.14927103967700645,9.271685137206441,strip,0.75,0.0002
2013-02-28,2013-02-19,2,-0.11663984188731207,9.304316334996136,strip,0.75,0.0002
2013-03-01,2013-02-19,2,-0.0883944208220437,9.332561756061406,strip,0.75,0.0002
2013-03-04,2013-02-19,2,-0.011569326497494273,9.409386850385955,strip,0.75,0.0002
2013-03-05,2013-02-19,2,0.08647705122478,9.507433228108228,strip,0.75,0.0002
2013-03-06,2013-02-19,2,0.1210860094042158,9.542042186287665,strip,0.75,0.0002
2013-03-07,2013-02-19,2,0.15653565098623368,9.577491827869682,strip,0.75,0.0002
2013-03-08,2013-02-19,2,0.2248195484138496,9.645775725297298,strip,0.75,0.0002
2013-03-11,2013-02-19,2,0.2934380777109319,9.71439425459438,strip,0.75,0.0002
2013-03-12,2013-02-19,2,0.2806841533040381,9.701640330187487,strip,0.75,0.0002
2013-03-13,2013-02-19,2,0.3152220798287647,9.736178256712213,strip,0.75,0.0002
